"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
812,"LOC126269044",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,1,812,"serine-rich adhesin for platelets-like","Diet in infected","Not evaluated in this chromosome-only figure",2,"infected_diet83_vs33; infected_diet83_vs50","Infected diet 83",3.18611721057519,0.0078838960094849,3.31506626039999,"1050","Higher than gene mean"
1007,"LOC126299365",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,2,1007,"bifunctional phosphoribosylaminoimidazole carboxylase/phosphoribosylaminoimidazole succinocarboxamide synthetase","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet83_vs33","Infected diet 83",1.47413646213127,0.0235293801275139,2.43978681033404,"1038","Higher than gene mean"
53,"LOC126281354",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,3,53,"mucin-5AC-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet83_vs50","Infected diet 83",1.07007523417672,0.0335978142735041,2.82110087857667,"1023","Lower than gene mean"
758,"LOC126337056",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,4,758,"protein takeout-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.51791808234471,6.00205384247535e-21,2.09161947055191,"1031","Higher than gene mean"
376,"LOC126272860",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,5,376,"translation initiation factor IF-2-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.16059532107185,1.35862250074312e-20,2.11473106049886,"1037","Higher than gene mean"
81,"LOC126336244",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,6,81,"acetyl-CoA acetyltransferase, mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",3,"infection_average_all_diets; infection_diet50; infection_diet83","Average control; Control diet 50; Control diet 83",1.32262780894186,7.61352132091513e-20,1.9927708650803,"1023","Lower than gene mean"
377,"LOC126354923",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,7,377,"uncharacterized LOC126354923","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.3176453977727,8.27752836033775e-20,2.25777796949958,"1038","Higher than gene mean"
742,"LOC126336399",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,8,742,"androgen-induced gene 1 protein-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.4044659666527,4.92335661483824e-19,2.02379651730885,"1004","Higher than gene mean"
292,"LOC126267295",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,9,292,"uncharacterized LOC126267295","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.94388941410745,1.59042765475051e-18,1.84120417115336,"1040","Higher than gene mean"
28,"LOC126299171",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,10,28,"serine/threonine-protein kinase NIM1-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.88158162868791,1.32603199274247e-17,1.91330740838566,"1036","Higher than gene mean"
393,"LOC126356362",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,11,393,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.08494249882128,2.01631871683118e-17,2.18761277863542,"1027","Lower than gene mean"
395,"LOC126354547",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,12,395,"cuticle protein 16.5-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",4.4456227174791,2.08733321704663e-16,2.54349538816546,"1037","Higher than gene mean"
24,"LOC126335256",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,13,24,"probable methylmalonate-semialdehyde dehydrogenase [acylating], mitochondrial","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.40360109828935,2.82064564088596e-16,1.76072146640584,"1023","Lower than gene mean"
1050,"LOC126281532",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,14,1050,"transaldolase","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.83327113607125,2.88913050489602e-16,2.31830299525831,"1038","Higher than gene mean"
840,"LOC126320089",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,15,840,"mitochondrial 2-oxoglutarate/malate carrier protein-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",1.49093065577898,1.5294438980128e-15,2.04490387871118,"1023","Lower than gene mean"
569,"LOC126336597",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,16,569,"uncharacterized LOC126336597","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",3.59948627504707,7.7195587398787e-15,2.3203239891181,"1058","Lower than gene mean"
880,"LOC126267263",1,"DEG cluster 1",1,"Original branch 1
(n = 1086 genes)",2,17,880,"N-acetylneuraminate lyase-like","Infection within diet","Not evaluated in this chromosome-only figure",4,"infection_average_all_diets; infection_diet33; infection_diet50; infection_diet83","Average control; Control diet 33; Control diet 50; Control diet 83",2.36201381962922,1.22382790805303e-14,1.82502196010527,"1007","Higher than gene mean"
