"heatmap_row_order","gene_id","expression_cluster_order","expression_cluster","original_expression_cluster_order","original_expression_cluster","original_pheatmap_cluster_id","within_cluster_order","original_within_cluster_order","Description","DEG_context","phase_class","n_deg_contrasts","comparisons","directions","max_abs_log2FC","min_padj","max_abs_sample_z","sample_with_max_abs_z","sample_deviation_direction"
568,"LOC126365810",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,1,568,"alpha-tocopherol transfer protein-like","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs33","Control diet 83",2.32025732610635,0.00976448952606339,2.55151155024439,"1005","Higher than gene mean"
812,"LOC126336585",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,2,812,"uncharacterized LOC126336585","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs50","Control diet 50",4.79800171677154,0.0421304582667139,3.31039092829408,"1037","Higher than gene mean"
773,"LOC126267485",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,3,773,"uncharacterized LOC126267485","Diet in controls","Not evaluated in this chromosome-only figure",1,"control_diet83_vs50","Control diet 50",4.82303667658441,0.0426278999819282,3.44792073737128,"1037","Higher than gene mean"
564,"LOC126355746",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,4,564,"mpv17-like protein","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",4.27977295911842,0.0148447065770554,4.21911306791896,"1016","Higher than gene mean"
34,"LOC126278490",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,5,34,"phospholipase A1 member A-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",1.55899333603155,0.0183363602590252,2.46335987420819,"1016","Lower than gene mean"
772,"LOC126335010",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,6,772,"amine oxidase [flavin-containing]-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",6.29016710494612,0.0212530533314562,3.07298220747233,"1037","Higher than gene mean"
775,"LOC126355265",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,7,775,"lazarillo protein","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",2.22961609276453,0.0222458817742083,3.17318806933316,"1037","Higher than gene mean"
771,"LOC126293620",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,8,771,"corticotropin-releasing factor-binding protein","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",4.78254530473134,0.037062039597707,3.63410159933563,"1016","Higher than gene mean"
774,"LOC126284536",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,9,774,"probable G-protein coupled receptor Mth-like 4","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",3.16055224602749,0.0472612391321359,2.99629617315141,"1007","Higher than gene mean"
787,"LOC126268172",1,"DEG cluster 1",1,"Original branch 1
(n = 865 genes)",3,10,787,"sodium-coupled monocarboxylate transporter 2-like","Diet in infected","Not evaluated in this chromosome-only figure",1,"infected_diet33_vs50","Infected diet 50",3.92447616671672,0.0494919973232964,3.19275458620053,"1007","Higher than gene mean"
