"outlier_sample","Diet","Treatment","peer_group","n_peer_samples","gene_id","Preferred_name","Description","outlier_direction","delta_vst","robust_z_vs_peers","abs_delta_vst","abs_robust_z","outlier_rank","peer_samples"
"1007","50","Control","Control diet 50",4,"LOC126320555","unannotated","integrin beta-like protein B","Higher than peers",7.75649618649458,47.1416241962383,7.75649618649458,47.1416241962383,1,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317447","unannotated","nascent polypeptide-associated complex subunit alpha, muscle-specific form-like","Higher than peers",6.79368213417318,45.2912142278212,6.79368213417318,45.2912142278212,2,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126320380","unannotated","calphotin-like","Higher than peers",7.22409704574852,43.9058641814067,7.22409704574852,43.9058641814067,3,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126326071","unannotated","uncharacterized LOC126326071","Higher than peers",6.66496408794829,43.4695208504792,6.66496408794829,43.4695208504792,4,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323918","unannotated","It is involved in the biological process described with carbohydrate metabolic process","Higher than peers",6.51809534965476,43.4539689976984,6.51809534965476,43.4539689976984,5,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126304689","unannotated","actin, plasmodial isoform-like","Higher than peers",7.47486556342115,42.6258631940056,7.47486556342115,42.6258631940056,6,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126323934","unannotated","uncharacterized LOC126323934","Higher than peers",6.32103627814773,42.1402418543182,6.32103627814773,42.1402418543182,7,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317450","unannotated","heat shock 70 kDa protein-like","Higher than peers",6.15217771636478,41.0145181090985,6.15217771636478,41.0145181090985,8,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126317112","unannotated","uncharacterized LOC126317112","Higher than peers",6.10006405624004,40.667093708267,6.10006405624004,40.667093708267,9,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126315215","unannotated","uncharacterized LOC126315215","Higher than peers",5.89333321546793,39.2888881031195,5.89333321546793,39.2888881031195,10,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126284663","unannotated","uncharacterized LOC126284663","Higher than peers",5.84392088179968,38.9594725453312,5.84392088179968,38.9594725453312,11,"1004, 1031, 1034, 1040"
"1007","50","Control","Control diet 50",4,"LOC126315234","unannotated","uncharacterized LOC126315234","Higher than peers",5.80065910199235,38.671060679949,5.80065910199235,38.671060679949,12,"1004, 1031, 1034, 1040"
